本  |||  S: 1 E: 2  |||  DT
倾斜角  |||  S: 5605 E: 5607  |||  NN
（  |||  S: 5607 E: 5607  |||  PU
换句话说  |||  S: 5607 E: 5610  |||  AD
是  |||  S: 5610 E: 5610  |||  VC
电动机  |||  S: 5610 E: 5612  |||  NN
８１ｂ  |||  S: 5612 E: 5614  |||  CD
′  |||  S: 5614 E: 5614  |||  PU
的  |||  S: 5614 E: 5614  |||  DEG
旋转角  |||  S: 5614 E: 5616  |||  NN
）  |||  S: 5616 E: 5616  |||  PU
。  |||  S: 5616 E: 5616  |||  PU
而且  |||  S: 5616 E: 5617  |||  AD
，  |||  S: 5617 E: 5617  |||  PU
电动机  |||  S: 5617 E: 5619  |||  NN
８１ａ  |||  S: 5619 E: 5621  |||  CD
′  |||  S: 5621 E: 5621  |||  PU
、  |||  S: 5621 E: 5621  |||  PU
８１ｂ  |||  S: 5621 E: 5623  |||  CD
′  |||  S: 5623 E: 5623  |||  PU
分别  |||  S: 5623 E: 5624  |||  AD
与  |||  S: 5624 E: 5624  |||  P
电动机  |||  S: 5624 E: 5626  |||  NN
驱动器  |||  S: 5626 E: 5628  |||  NN
８４ａ  |||  S: 5628 E: 5630  |||  CD
′  |||  S: 5630 E: 5630  |||  PU
、  |||  S: 5630 E: 5630  |||  PU
８４ｂ  |||  S: 5630 E: 5632  |||  CD
′  |||  S: 5632 E: 5632  |||  PU
连接  |||  S: 5632 E: 5633  |||  VV
，  |||  S: 5633 E: 5633  |||  PU
这些  |||  S: 5633 E: 5634  |||  DT
电动机  |||  S: 5634 E: 5636  |||  NN
驱动器  |||  S: 5636 E: 5638  |||  NN
８４ａ  |||  S: 5638 E: 5640  |||  CD
′  |||  S: 5640 E: 5640  |||  PU
、  |||  S: 5640 E: 5640  |||  PU
８４ｂ  |||  S: 5640 E: 5642  |||  CD
′  |||  S: 5642 E: 5642  |||  PU
的  |||  S: 5642 E: 5642  |||  DEG
动作  |||  S: 5642 E: 5643  |||  NN
由  |||  S: 5643 E: 5643  |||  P
ＣＰＵ０２８５  |||  S: 5643 E: 5649  |||  NN
来  |||  S: 5649 E: 5649  |||  MSP
控制  |||  S: 5649 E: 5650  |||  VV
。  |||  S: 5650 E: 5650  |||  PU
编码器  |||  S: 5650 E: 5652  |||  NN
８２ａ′  |||  S: 5652 E: 5655  |||  CD
、  |||  S: 5655 E: 5655  |||  PU
８２ｂ′  |||  S: 5655 E: 5658  |||  CD
的  |||  S: 5658 E: 5658  |||  DEG
检测  |||  S: 5658 E: 5659  |||  NN
信号  |||  S: 5659 E: 5660  |||  NN
被  |||  S: 5660 E: 5660  |||  SB
输入  |||  S: 5660 E: 5661  |||  VV
到  |||  S: 5661 E: 5661  |||  VV
该  |||  S: 5661 E: 5661  |||  DT
ＣＰＵ０２８５  |||  S: 5661 E: 5667  |||  NN
。  |||  S: 5667 E: 5667  |||  PU
然后  |||  S: 5667 E: 5668  |||  AD
，  |||  S: 5668 E: 5668  |||  PU
ＣＰＵ  |||  S: 5668 E: 5670  |||  NN
０２８５  |||  S: 5670 E: 5673  |||  CD
按照  |||  S: 5673 E: 5674  |||  P
内置  |||  S: 5674 E: 5675  |||  NN
的  |||  S: 5675 E: 5675  |||  DEG
闪存  |||  S: 5675 E: 5676  |||  NN
８５ａ  |||  S: 5676 E: 5678  |||  CD
内  |||  S: 5678 E: 5678  |||  LC
的  |||  S: 5678 E: 5678  |||  DEG
程序  |||  S: 5678 E: 5679  |||  NN
执行  |||  S: 5679 E: 5680  |||  VV
弯曲  |||  S: 5680 E: 5681  |||  VA
的  |||  S: 5681 E: 5681  |||  DEC
控制  |||  S: 5681 E: 5682  |||  NN
动作  |||  S: 5682 E: 5683  |||  NN
。  |||  S: 5683 E: 5683  |||  PU
该  |||  S: 5683 E: 5683  |||  DT
弯曲  |||  S: 5683 E: 5684  |||  NN
的  |||  S: 5684 E: 5684  |||  DEG
控制  |||  S: 5684 E: 5685  |||  NN
动作  |||  S: 5685 E: 5686  |||  NN
采用  |||  S: 5686 E: 5687  |||  VV
了  |||  S: 5687 E: 5687  |||  AS
例如  |||  S: 5687 E: 5688  |||  AD
图  |||  S: 5688 E: 5688  |||  NN
１４  |||  S: 5688 E: 5689  |||  CD
所  |||  S: 5689 E: 5689  |||  MSP
示  |||  S: 5689 E: 5689  |||  VV
的  |||  S: 5689 E: 5689  |||  DEC
力回  |||  S: 5689 E: 5690  |||  NN
送式  |||  S: 5690 E: 5691  |||  VV
双向  |||  S: 5691 E: 5692  |||  JJ
控制  |||  S: 5692 E: 5693  |||  NN
系统  |||  S: 5693 E: 5694  |||  NN
的  |||  S: 5694 E: 5694  |||  DEG
控制  |||  S: 5694 E: 5695  |||  NN
模式  |||  S: 5695 E: 5696  |||  NN
，  |||  S: 5696 E: 5696  |||  PU
与  |||  S: 5696 E: 5696  |||  P
图  |||  S: 5696 E: 5696  |||  NN
３  |||  S: 5696 E: 5696  |||  CD
的  |||  S: 5696 E: 5696  |||  DEG
力回  |||  S: 5696 E: 5697  |||  NN
送式  |||  S: 5697 E: 5698  |||  VV
双向  |||  S: 5698 E: 5699  |||  JJ
控制  |||  S: 5699 E: 5700  |||  NN
系统  |||  S: 5700 E: 5701  |||  NN
的  |||  S: 5701 E: 5701  |||  DEG
控制  |||  S: 5701 E: 5702  |||  NN
模式  |||  S: 5702 E: 5703  |||  NN
相同  |||  S: 5703 E: 5704  |||  VA
。  |||  S: 5704 E: 5704  |||  PU
即  |||  S: 5704 E: 5704  |||  AD
，  |||  S: 5704 E: 5704  |||  PU
将  |||  S: 5704 E: 5704  |||  BA
图  |||  S: 5704 E: 5704  |||  NN
３  |||  S: 5704 E: 5704  |||  CD
的  |||  S: 5704 E: 5704  |||  DEG
指示  |||  S: 5704 E: 5705  |||  NN
输入部  |||  S: 5705 E: 5707  |||  NN
２  |||  S: 5707 E: 5707  |||  CD
改读  |||  S: 5707 E: 5708  |||  VV
为  |||  S: 5708 E: 5708  |||  VC
操纵杆  |||  S: 5708 E: 5710  |||  NN
６２  |||  S: 5710 E: 5711  |||  CD
，  |||  S: 5711 E: 5711  |||  PU
同样  |||  S: 5711 E: 5712  |||  AD
将  |||  S: 5712 E: 5712  |||  BA
指示  |||  S: 5712 E: 5713  |||  VV
输入部  |||  S: 5713 E: 5715  |||  NN
控制部  |||  S: 5715 E: 5717  |||  NN
３  |||  S: 5717 E: 5717  |||  CD
′  |||  S: 5717 E: 5717  |||  PU
改读  |||  S: 5717 E: 5718  |||  NN
为  |||  S: 5718 E: 5718  |||  VC
包含  |||  S: 5718 E: 5719  |||  VV
操纵杆  |||  S: 5719 E: 5721  |||  NN
６２  |||  S: 5721 E: 5722  |||  CD
的  |||  S: 5722 E: 5722  |||  DEG
动力  |||  S: 5722 E: 5723  |||  NN
部  |||  S: 5723 E: 5723  |||  NN
的  |||  S: 5723 E: 5723  |||  DEG
作为  |||  S: 5723 E: 5724  |||  P
控制部  |||  S: 5724 E: 5726  |||  NN
的  |||  S: 5726 E: 5726  |||  DEC
操纵杆  |||  S: 5726 E: 5728  |||  NN
控制部  |||  S: 5728 E: 5730  |||  NN
９３  |||  S: 5730 E: 5731  |||  CD
，  |||  S: 5731 E: 5731  |||  PU
将  |||  S: 5731 E: 5731  |||  BA
处理部  |||  S: 5731 E: 5733  |||  NN
４  |||  S: 5733 E: 5733  |||  CD
改读  |||  S: 5733 E: 5734  |||  VV
为  |||  S: 5734 E: 5734  |||  VC
弯曲部  |||  S: 5734 E: 5736  |||  NN
４２  |||  S: 5736 E: 5737  |||  CD
，  |||  S: 5737 E: 5737  |||  PU
将  |||  S: 5737 E: 5737  |||  BA
处理部  |||  S: 5737 E: 5739  |||  NN
控制部  |||  S: 5739 E: 5741  |||  NN
５  |||  S: 5741 E: 5741  |||  CD
′  |||  S: 5741 E: 5741  |||  PU
改读  |||  S: 5741 E: 5742  |||  VV
为  |||  S: 5742 E: 5742  |||  VC
包含  |||  S: 5742 E: 5743  |||  VV
弯曲部  |||  S: 5743 E: 5745  |||  NN
４２  |||  S: 5745 E: 5746  |||  CD
的  |||  S: 5746 E: 5746  |||  DEC
动力部  |||  S: 5746 E: 5748  |||  NN
的  |||  S: 5748 E: 5748  |||  DEG
作为  |||  S: 5748 E: 5749  |||  JJ
控制部  |||  S: 5749 E: 5751  |||  NN
的  |||  S: 5751 E: 5751  |||  DEG
弯  |||  S: 5751 E: 5751  |||  NN
曲部  |||  S: 5751 E: 5752  |||  NN
控制部  |||  S: 5752 E: 5754  |||  NN
９５  |||  S: 5754 E: 5755  |||  CD
，  |||  S: 5755 E: 5755  |||  PU
则  |||  S: 5755 E: 5755  |||  AD
控制  |||  S: 5755 E: 5756  |||  VV
内容  |||  S: 5756 E: 5757  |||  NN
与  |||  S: 5757 E: 5757  |||  P
图  |||  S: 5757 E: 5757  |||  NN
３  |||  S: 5757 E: 5757  |||  OD
相同  |||  S: 5757 E: 5758  |||  VA
。  |||  S: 5758 E: 5758  |||  PU
因此  |||  S: 5758 E: 5759  |||  AD
，  |||  S: 5759 E: 5759  |||  PU
使用  |||  S: 5759 E: 5760  |||  VV
与  |||  S: 5760 E: 5760  |||  P
图  |||  S: 5760 E: 5760  |||  NN
３  |||  S: 5760 E: 5760  |||  OD
相同  |||  S: 5760 E: 5761  |||  VA
的  |||  S: 5761 E: 5761  |||  DEC
位置  |||  S: 5761 E: 5762  |||  NN
信息  |||  S: 5762 E: 5763  |||  NN
Ｘｍ  |||  S: 5763 E: 5764  |||  CD
、  |||  S: 5764 E: 5764  |||  PU
Ｘｓ  |||  S: 5764 E: 5765  |||  NN
和  |||  S: 5765 E: 5765  |||  CC
力  |||  S: 5765 E: 5765  |||  NN
信息  |||  S: 5765 E: 5766  |||  NN
Ｆｓ  |||  S: 5766 E: 5767  |||  NN
来  |||  S: 5767 E: 5767  |||  MSP
表示  |||  S: 5767 E: 5768  |||  VV
。  |||  S: 5768 E: 5768  |||  PU
并且  |||  S: 5768 E: 5769  |||  AD
，  |||  S: 5769 E: 5769  |||  PU
ＣＰＵ０２８５  |||  S: 5769 E: 5775  |||  NN
具有  |||  S: 5775 E: 5776  |||  VV
这样  |||  S: 5776 E: 5777  |||  PN
的  |||  S: 5777 E: 5777  |||  DEG
判定部  |||  S: 5777 E: 5779  |||  NN
８５ｂ  |||  S: 5779 E: 5781  |||  CD
的  |||  S: 5781 E: 5781  |||  DEC
功能  |||  S: 5781 E: 5782  |||  NN
：  |||  S: 5782 E: 5782  |||  PU
该  |||  S: 5782 E: 5782  |||  DT
判定部  |||  S: 5782 E: 5784  |||  NN
８５ｂ  |||  S: 5784 E: 5786  |||  CD
按照  |||  S: 5786 E: 5787  |||  P
该  |||  S: 5787 E: 5787  |||  DT
程序  |||  S: 5787 E: 5788  |||  NN
，  |||  S: 5788 E: 5788  |||  PU
通常  |||  S: 5788 E: 5789  |||  AD
以  |||  S: 5789 E: 5789  |||  P
固定  |||  S: 5789 E: 5790  |||  VV
的  |||  S: 5790 E: 5790  |||  DEC
周期  |||  S: 5790 E: 5791  |||  NN
监视  |||  S: 5791 E: 5792  |||  VV
是否  |||  S: 5792 E: 5793  |||  AD
产生  |||  S: 5793 E: 5794  |||  VV
了  |||  S: 5794 E: 5794  |||  AS
作  |||  S: 5794 E: 5794  |||  VV
用于  |||  S: 5794 E: 5795  |||  VV
操纵杆  |||  S: 5795 E: 5797  |||  NN
６２  |||  S: 5797 E: 5798  |||  CD
上  |||  S: 5798 E: 5798  |||  LC
的  |||  S: 5798 E: 5798  |||  DEG
驱动力  |||  S: 5798 E: 5800  |||  NN
的  |||  S: 5800 E: 5800  |||  DEC
方向  |||  S: 5800 E: 5801  |||  NN
与  |||  S: 5801 E: 5801  |||  CC
运动  |||  S: 5801 E: 5802  |||  NN
（  |||  S: 5802 E: 5802  |||  PU
倾斜  |||  S: 5802 E: 5803  |||  VV
）  |||  S: 5803 E: 5803  |||  PU
的  |||  S: 5803 E: 5803  |||  DEG
方向  |||  S: 5803 E: 5804  |||  NN
一  |||  S: 5804 E: 5804  |||  CD
致的状态  |||  S: 5804 E: 5807  |||  VV
，  |||  S: 5807 E: 5807  |||  PU
并  |||  S: 5807 E: 5807  |||  CC
在  |||  S: 5807 E: 5807  |||  P
产生  |||  S: 5807 E: 5808  |||  VV
了  |||  S: 5808 E: 5808  |||  AS
该  |||  S: 5808 E: 5808  |||  DT
状态  |||  S: 5808 E: 5809  |||  NN
的  |||  S: 5809 E: 5809  |||  DEC
情况  |||  S: 5809 E: 5810  |||  NN
下  |||  S: 5810 E: 5810  |||  LC
判定  |||  S: 5810 E: 5811  |||  VV
该  |||  S: 5811 E: 5811  |||  DT
运动量  |||  S: 5811 E: 5813  |||  NN
（  |||  S: 5813 E: 5813  |||  PU
动作量  |||  S: 5813 E: 5815  |||  NN
）  |||  S: 5815 E: 5815  |||  PU
是否  |||  S: 5815 E: 5816  |||  AD
超过  |||  S: 5816 E: 5817  |||  VV
阈  |||  S: 5817 E: 5817  |||  NN
值  |||  S: 5817 E: 5817  |||  NN
。  |||  S: 5817 E: 5817  |||  PU
换句话说  |||  S: 5817 E: 5820  |||  AD
，  |||  S: 5820 E: 5820  |||  PU
判定部  |||  S: 5820 E: 5822  |||  NN
８５ｂ  |||  S: 5822 E: 5824  |||  CD
判定  |||  S: 5824 E: 5825  |||  VV
在  |||  S: 5825 E: 5825  |||  P
驱动  |||  S: 5825 E: 5826  |||  VV
操纵杆  |||  S: 5826 E: 5828  |||  NN
６２  |||  S: 5828 E: 5829  |||  CD
的  |||  S: 5829 E: 5829  |||  DEC
驱动力  |||  S: 5829 E: 5831  |||  NN
的  |||  S: 5831 E: 5831  |||  DEC
作用  |||  S: 5831 E: 5832  |||  NN
方向  |||  S: 5832 E: 5833  |||  NN
上  |||  S: 5833 E: 5833  |||  LC
有  |||  S: 5833 E: 5833  |||  VE
无  |||  S: 5833 E: 5833  |||  VE
规定  |||  S: 5833 E: 5834  |||  NN
阈值  |||  S: 5834 E: 5835  |||  NN
以上  |||  S: 5835 E: 5836  |||  LC
的  |||  S: 5836 E: 5836  |||  DEG
运动量  |||  S: 5836 E: 5838  |||  NN
产生  |||  S: 5838 E: 5839  |||  VV
。  |||  S: 5839 E: 5839  |||  PU
然后  |||  S: 5839 E: 5840  |||  AD
，  |||  S: 5840 E: 5840  |||  PU
在  |||  S: 5840 E: 5840  |||  P
由  |||  S: 5840 E: 5840  |||  P
判定部  |||  S: 5840 E: 5842  |||  NN
８５ｂ  |||  S: 5842 E: 5844  |||  CD
判定  |||  S: 5844 E: 5845  |||  VV
为  |||  S: 5845 E: 5845  |||  VC
该  |||  S: 5845 E: 5845  |||  DT
运动量  |||  S: 5845 E: 5847  |||  NN
超过  |||  S: 5847 E: 5848  |||  VV
阈值  |||  S: 5848 E: 5849  |||  NN
的  |||  S: 5849 E: 5849  |||  DEC
判定  |||  S: 5849 E: 5850  |||  NN
输出  |||  S: 5850 E: 5851  |||  VV
的  |||  S: 5851 E: 5851  |||  DEC
情况  |||  S: 5851 E: 5852  |||  NN
下  |||  S: 5852 E: 5852  |||  LC
，  |||  S: 5852 E: 5852  |||  PU
在  |||  S: 5852 E: 5852  |||  P
显示  |||  S: 5852 E: 5853  |||  NN
装置  |||  S: 5853 E: 5854  |||  NN
６６  |||  S: 5854 E: 5855  |||  CD
的  |||  S: 5855 E: 5855  |||  DEG
操作  |||  S: 5855 E: 5856  |||  NN
面板  |||  S: 5856 E: 5857  |||  NN
８９  |||  S: 5857 E: 5858  |||  CD
的  |||  S: 5858 E: 5858  |||  DEG
（  |||  S: 5858 E: 5858  |||  PU
作为  |||  S: 5858 E: 5859  |||  P
判定  |||  S: 5859 E: 5860  |||  VV
信息  |||  S: 5860 E: 5861  |||  NN
的  |||  S: 5861 E: 5861  |||  DEC
提示  |||  S: 5861 E: 5862  |||  NN
部  |||  S: 5862 E: 5862  |||  NN
的  |||  S: 5862 E: 5862  |||  DEC
）  |||  S: 5862 E: 5862  |||  PU
显示部  |||  S: 5862 E: 5864  |||  NN
进行  |||  S: 5864 E: 5865  |||  VV
显示  |||  S: 5865 E: 5866  |||  NN
，  |||  S: 5866 E: 5866  |||  PU
将  |||  S: 5866 E: 5866  |||  BA
该  |||  S: 5866 E: 5866  |||  DT
状态  |||  S: 5866 E: 5867  |||  NN
提示  |||  S: 5867 E: 5868  |||  VV
给  |||  S: 5868 E: 5868  |||  P
手术者  |||  S: 5868 E: 5870  |||  NN
等  |||  S: 5870 E: 5870  |||  ETC
。  |||  S: 5870 E: 5870  |||  PU
并且  |||  S: 5870 E: 5871  |||  AD
，  |||  S: 5871 E: 5871  |||  PU
在  |||  S: 5871 E: 5871  |||  P
本  |||  S: 5871 E: 5871  |||  DT
实施例  |||  S: 5871 E: 5873  |||  NN
中  |||  S: 5873 E: 5873  |||  LC
，  |||  S: 5873 E: 5873  |||  PU
ＣＰＵ  |||  S: 5873 E: 5875  |||  NN
０２８５  |||  S: 5875 E: 5878  |||  CD
将  |||  S: 5878 E: 5878  |||  BA
弯曲  |||  S: 5878 E: 5879  |||  NN
的  |||  S: 5879 E: 5879  |||  DEG
控制  |||  S: 5879 E: 5880  |||  NN
状态  |||  S: 5880 E: 5881  |||  NN
所  |||  S: 5881 E: 5881  |||  MSP
涉及  |||  S: 5881 E: 5882  |||  VV
的  |||  S: 5882 E: 5882  |||  DEC
信息  |||  S: 5882 E: 5883  |||  NN
送到  |||  S: 5883 E: 5884  |||  VV
视频  |||  S: 5884 E: 5885  |||  NN
处理器  |||  S: 5885 E: 5887  |||  NN
３８  |||  S: 5887 E: 5888  |||  CD
的  |||  S: 5888 E: 5888  |||  DEG
影像  |||  S: 5888 E: 5889  |||  NN
处理  |||  S: 5889 E: 5890  |||  NN
电路  |||  S: 5890 E: 5891  |||  NN
７５  |||  S: 5891 E: 5892  |||  CD
，  |||  S: 5892 E: 5892  |||  PU
使  |||  S: 5892 E: 5892  |||  VV
该  |||  S: 5892 E: 5892  |||  DT
信息  |||  S: 5892 E: 5893  |||  NN
重叠  |||  S: 5893 E: 5894  |||  VV
在  |||  S: 5894 E: 5894  |||  P
影像  |||  S: 5894 E: 5895  |||  NN
信号  |||  S: 5895 E: 5896  |||  NN
上  |||  S: 5896 E: 5896  |||  LC
。  |||  S: 5896 E: 5896  |||  PU
然后  |||  S: 5896 E: 5897  |||  AD
，  |||  S: 5897 E: 5897  |||  PU
例如  |||  S: 5897 E: 5898  |||  AD
在  |||  S: 5898 E: 5898  |||  P
显示  |||  S: 5898 E: 5899  |||  VV
监视器  |||  S: 5899 E: 5901  |||  NN
３９  |||  S: 5901 E: 5902  |||  CD
中  |||  S: 5902 E: 5902  |||  LC
的  |||  S: 5902 E: 5902  |||  DEG
弯曲  |||  S: 5902 E: 5903  |||  JJ
控制  |||  S: 5903 E: 5904  |||  NN
信息  |||  S: 5904 E: 5905  |||  NN
显示  |||  S: 5905 E: 5906  |||  VV
区域  |||  S: 5906 E: 5907  |||  NN
３９ｂ  |||  S: 5907 E: 5909  |||  CD
内  |||  S: 5909 E: 5909  |||  LC
，  |||  S: 5909 E: 5909  |||  PU
显示  |||  S: 5909 E: 5910  |||  NN
工作  |||  S: 5910 E: 5911  |||  NN
中  |||  S: 5911 E: 5911  |||  LC
的  |||  S: 5911 E: 5911  |||  DEG
控制  |||  S: 5911 E: 5912  |||  NN
模式  |||  S: 5912 E: 5913  |||  NN
等  |||  S: 5913 E: 5913  |||  ETC
信息  |||  S: 5913 E: 5914  |||  NN
，  |||  S: 5914 E: 5914  |||  PU
且  |||  S: 5914 E: 5914  |||  CC
还  |||  S: 5914 E: 5914  |||  AD
包含  |||  S: 5914 E: 5915  |||  VV
以下  |||  S: 5915 E: 5916  |||  JJ
的  |||  S: 5916 E: 5916  |||  DEG
判定  |||  S: 5916 E: 5917  |||  NN
信息  |||  S: 5917 E: 5918  |||  NN
的  |||  S: 5918 E: 5918  |||  DEC
显示  |||  S: 5918 E: 5919  |||  NN
。  |||  S: 5919 E: 5919  |||  PU
如  |||  S: 5919 E: 5919  |||  P
上  |||  S: 5919 E: 5919  |||  NN
所  |||  S: 5919 E: 5919  |||  MSP
述  |||  S: 5919 E: 5919  |||  VV
，  |||  S: 5919 E: 5919  |||  PU
在  |||  S: 5919 E: 5919  |||  P
由  |||  S: 5919 E: 5919  |||  P
判定部  |||  S: 5919 E: 5921  |||  NN
８５ｂ  |||  S: 5921 E: 5923  |||  CD
判定  |||  S: 5923 E: 5924  |||  VV
为  |||  S: 5924 E: 5924  |||  VC
运动量  |||  S: 5924 E: 5926  |||  NN
超过  |||  S: 5926 E: 5927  |||  VV
阈值  |||  S: 5927 E: 5928  |||  NN
的  |||  S: 5928 E: 5928  |||  DEC
判定  |||  S: 5928 E: 5929  |||  NN
输出  |||  S: 5929 E: 5930  |||  VV
的  |||  S: 5930 E: 5930  |||  DEC
情况  |||  S: 5930 E: 5931  |||  NN
下  |||  S: 5931 E: 5931  |||  LC
，  |||  S: 5931 E: 5931  |||  PU
将  |||  S: 5931 E: 5931  |||  BA
运动量  |||  S: 5931 E: 5933  |||  NN
超过  |||  S: 5933 E: 5934  |||  VV
阈值  |||  S: 5934 E: 5935  |||  NN
的  |||  S: 5935 E: 5935  |||  DEC
内容  |||  S: 5935 E: 5936  |||  NN
、  |||  S: 5936 E: 5936  |||  PU
以及  |||  S: 5936 E: 5937  |||  CC
根据  |||  S: 5937 E: 5938  |||  P
判定  |||  S: 5938 E: 5939  |||  JJ
结果  |||  S: 5939 E: 5940  |||  NN
变更  |||  S: 5940 E: 5941  |||  VV
为  |||  S: 5941 E: 5941  |||  VC
与  |||  S: 5941 E: 5941  |||  P
通常  |||  S: 5941 E: 5942  |||  JJ
情况  |||  S: 5942 E: 5943  |||  NN
下  |||  S: 5943 E: 5943  |||  LC
的  |||  S: 5943 E: 5943  |||  DEG
控制  |||  S: 5943 E: 5944  |||  NN
模式  |||  S: 5944 E: 5945  |||  NN
不同  |||  S: 5945 E: 5946  |||  VA
的  |||  S: 5946 E: 5946  |||  DEC
控制  |||  S: 5946 E: 5947  |||  NN
模式  |||  S: 5947 E: 5948  |||  NN
的  |||  S: 5948 E: 5948  |||  DEG
意思  |||  S: 5948 E: 5949  |||  NN
等  |||  S: 5949 E: 5949  |||  ETC
显示  |||  S: 5949 E: 5950  |||  VV
在  |||  S: 5950 E: 5950  |||  P
弯曲  |||  S: 5950 E: 5951  |||  NR
控制  |||  S: 5951 E: 5952  |||  NN
信息  |||  S: 5952 E: 5953  |||  NN
显示  |||  S: 5953 E: 5954  |||  VV
区域  |||  S: 5954 E: 5955  |||  NN
３９ｂ  |||  S: 5955 E: 5957  |||  CD
内  |||  S: 5957 E: 5957  |||  LC
。  |||  S: 5957 E: 5957  |||  PU
通过  |||  S: 5957 E: 5958  |||  P
在  |||  S: 5958 E: 5958  |||  P
内窥镜  |||  S: 5958 E: 5960  |||  NN
图像  |||  S: 5960 E: 5961  |||  VV
的  |||  S: 5961 E: 5961  |||  DEC
最近  |||  S: 5961 E: 5962  |||  JJ
处  |||  S: 5962 E: 5962  |||  NN
显示  |||  S: 5962 E: 5963  |||  VV
判定部  |||  S: 5963 E: 5965  |||  NN
８５ｂ  |||  S: 5965 E: 5967  |||  CD
的  |||  S: 5967 E: 5967  |||  DEG
判定  |||  S: 5967 E: 5968  |||  NN
结果  |||  S: 5968 E: 5969  |||  NN
的  |||  S: 5969 E: 5969  |||  DEC
信息  |||  S: 5969 E: 5970  |||  NN
等  |||  S: 5970 E: 5970  |||  ETC
，  |||  S: 5970 E: 5970  |||  PU
从而  |||  S: 5970 E: 5971  |||  AD
手术者  |||  S: 5971 E: 5973  |||  NN
能够  |||  S: 5973 E: 5974  |||  VV
迅速  |||  S: 5974 E: 5975  |||  AD
知道  |||  S: 5975 E: 5976  |||  VV
该  |||  S: 5976 E: 5976  |||  DT
信息  |||  S: 5976 E: 5977  |||  NN
。  |||  S: 5977 E: 5977  |||  PU
另外  |||  S: 5977 E: 5978  |||  AD
，  |||  S: 5978 E: 5978  |||  PU
在  |||  S: 5978 E: 5978  |||  P
本  |||  S: 5978 E: 5978  |||  DT
实施例  |||  S: 5978 E: 5980  |||  NN
中  |||  S: 5980 E: 5980  |||  LC
，  |||  S: 5980 E: 5980  |||  PU
ＣＰＵ０２８５  |||  S: 5980 E: 5986  |||  NN
在  |||  S: 5986 E: 5986  |||  P
通常  |||  S: 5986 E: 5987  |||  JJ
情况  |||  S: 5987 E: 5988  |||  NN
下  |||  S: 5988 E: 5988  |||  LC
以  |||  S: 5988 E: 5988  |||  P
图  |||  S: 5988 E: 5988  |||  NN
１４  |||  S: 5988 E: 5989  |||  OD
所  |||  S: 5989 E: 5989  |||  MSP
示  |||  S: 5989 E: 5989  |||  VV
的  |||  S: 5989 E: 5989  |||  DEC
力回  |||  S: 5989 E: 5990  |||  NN
送式  |||  S: 5990 E: 5991  |||  VV
双向  |||  S: 5991 E: 5992  |||  JJ
控制  |||  S: 5992 E: 5993  |||  NN
系统  |||  S: 5993 E: 5994  |||  NN
的  |||  S: 5994 E: 5994  |||  DEG
控制  |||  S: 5994 E: 5995  |||  NN
模式  |||  S: 5995 E: 5996  |||  NN
进行  |||  S: 5996 E: 5997  |||  VV
控制  |||  S: 5997 E: 5998  |||  NN
动作  |||  S: 5998 E: 5999  |||  VV
，  |||  S: 5999 E: 5999  |||  PU
除了  |||  S: 5999 E: 6000  |||  P
具有  |||  S: 6000 E: 6001  |||  VV
根据  |||  S: 6001 E: 6002  |||  P
运动量  |||  S: 6002 E: 6004  |||  NN
超过  |||  S: 6004 E: 6005  |||  VV
阈值  |||  S: 6005 E: 6006  |||  NN
的  |||  S: 6006 E: 6006  |||  DEC
判定  |||  S: 6006 E: 6007  |||  NN
结果  |||  S: 6007 E: 6008  |||  NN
而  |||  S: 6008 E: 6008  |||  MSP
变更  |||  S: 6008 E: 6009  |||  VV
为  |||  S: 6009 E: 6009  |||  VV
另  |||  S: 6009 E: 6009  |||  DT
一  |||  S: 6009 E: 6009  |||  CD
控制  |||  S: 6009 E: 6010  |||  NN
模式  |||  S: 6010 E: 6011  |||  NN
的  |||  S: 6011 E: 6011  |||  DEG
控制  |||  S: 6011 E: 6012  |||  NN
模式  |||  S: 6012 E: 6013  |||  NN
变更  |||  S: 6013 E: 6014  |||  VV
功能  |||  S: 6014 E: 6015  |||  NN
以外  |||  S: 6015 E: 6016  |||  LC
，  |||  S: 6016 E: 6016  |||  PU
还  |||  S: 6016 E: 6016  |||  AD
具有  |||  S: 6016 E: 6017  |||  VV
控制  |||  S: 6017 E: 6018  |||  NN
参数  |||  S: 6018 E: 6019  |||  NN
设定部  |||  S: 6019 E: 6021  |||  NN
８５ｃ  |||  S: 6021 E: 6023  |||  CD
的  |||  S: 6023 E: 6023  |||  DEC
功能  |||  S: 6023 E: 6024  |||  NN
，  |||  S: 6024 E: 6024  |||  PU
该  |||  S: 6024 E: 6024  |||  DT
控制  |||  S: 6024 E: 6025  |||  NN
参数  |||  S: 6025 E: 6026  |||  NN
设定部  |||  S: 6026 E: 6028  |||  NN
８５ｃ  |||  S: 6028 E: 6030  |||  CD
变更  |||  S: 6030 E: 6031  |||  VV
并  |||  S: 6031 E: 6031  |||  CC
设定  |||  S: 6031 E: 6032  |||  VV
用于  |||  S: 6032 E: 6033  |||  VV
对  |||  S: 6033 E: 6033  |||  P
形成  |||  S: 6033 E: 6034  |||  VV
动力部  |||  S: 6034 E: 6036  |||  NN
的  |||  S: 6036 E: 6036  |||  DEG
电动机  |||  S: 6036 E: 6038  |||  NN
８１ａ  |||  S: 6038 E: 6040  |||  CD
、  |||  S: 6040 E: 6040  |||  PU
８１ｂ  |||  S: 6040 E: 6042  |||  CD
